framework,version,device,op_name,kernel_source,allreduce_dtype,num_gpus,message_size,latency
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,128,0.0029817599058151244
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,256,0.002980479896068573
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,512,0.0029948800802230835
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,1024,0.0032742398977279666
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,2048,0.0033180800080299376
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,4096,0.0033564800024032592
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,8192,0.003304960131645203
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,16384,0.003332160115242004
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,32768,0.003466239869594574
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,65536,0.003654080033302307
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,131072,0.004115839898586273
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,262144,0.0052345597743988035
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,524288,0.00694208025932312
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,1048576,0.020332798957824708
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,2097152,0.030295679569244383
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,4194304,0.05000736236572265
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,8388608,0.0783193588256836
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,16777216,0.13800992012023924
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,33554432,0.24786848068237305
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,67108864,0.46685214996337887
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,134217728,0.8913750457763673
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,268435456,1.6849011230468751
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,2,536870912,3.2448306274414067
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,128,0.003086720108985901
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,256,0.0030985599756240844
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,512,0.0031910398602485656
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,1024,0.003546560108661652
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,2048,0.00362527996301651
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,4096,0.0036550399661064146
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,8192,0.003590719997882843
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,16384,0.003683840036392212
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,32768,0.003911359906196595
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,65536,0.004831680059432983
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,131072,0.005878720283508301
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,262144,0.008627520203590392
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,524288,0.01982687950134277
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,1048576,0.028720319271087646
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,2097152,0.04295328140258789
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,4194304,0.06293727874755858
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,8388608,0.09928288459777831
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,16777216,0.17429536819458008
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,33554432,0.32360225677490234
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,67108864,0.6133184051513672
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,134217728,1.1844614410400391
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,268435456,2.3167181396484375
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,4,536870912,4.549664611816406
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,128,0.003988159894943237
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,256,0.0036643201112747195
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,512,0.003790720105171204
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,1024,0.005156480073928833
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,2048,0.004368639886379242
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,4096,0.004319359958171844
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,8192,0.004291839897632599
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,16384,0.005334399938583374
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,32768,0.005948160290718078
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,65536,0.008349760174751282
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,131072,0.010434880256652831
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,262144,0.022025918960571288
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,524288,0.027095680236816404
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,1048576,0.03921855926513672
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,2097152,0.05238368034362793
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,4194304,0.07913119792938232
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,8388608,0.12457663536071777
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,16777216,0.19876096725463868
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,33554432,0.3226396942138672
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,67108864,0.5668272018432617
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,134217728,1.0563676452636719
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,268435456,2.0367514038085934
TRTLLM,0.20.0,NVIDIA H200,all_reduce,CUDA_Graph,float16,8,536870912,4.005564575195312
