framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16,1,0,0.014538666854302088
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16,16,0,0.01239466667175293
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16,4,0,0.013082666943470636
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16,8,0,0.013306666165590286
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16,2,0,0.013354666531085968
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16,8,0,0.012810666114091873
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16,16,0,0.013013333082199097
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16,4,0,0.013290667285521826
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16,32,0,0.012319999436537424
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16,64,0,0.012186666329701742
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16,32,0,0.01209066684047381
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,32,1,0,0.015439999600251516
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,32,2,0,0.013669333110253016
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16,64,0,0.012213333199421564
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16,2,0,0.01350933313369751
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16,1,0,0.014533333480358124
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,32,4,0,0.01358933374285698
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,32,8,0,0.013125333935022354
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,32,16,0,0.012250666817029318
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,32,32,0,0.012917333592971167
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,32,64,0,0.012458667159080505
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,32,1,0,0.014570667097965876
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,32,2,0,0.013797332843144735
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,32,4,0,0.013306666165590286
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,32,8,0,0.01301866645614306
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,32,16,0,0.013525333255529404
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,32,32,0,0.012778667112191519
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,32,64,0,0.012885333349307379
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,64,1,0,0.01653333380818367
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,64,2,0,0.014698666830857595
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,64,4,0,0.014053333550691605
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,64,8,0,0.013914667069911957
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,64,32,0,0.013760000467300415
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,64,16,0,0.014127999544143677
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,64,64,0,0.013631999492645264
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,64,1,0,0.01648533344268799
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,64,2,0,0.01532799998919169
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,64,4,0,0.014655999839305878
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,64,16,0,0.014015999933083853
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,64,32,0,0.013760000467300415
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,64,8,0,0.014501333236694336
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,64,64,0,0.013797332843144735
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,128,1,0,0.019194666296243668
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,128,4,0,0.01621333385507266
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,128,32,0,0.015135999768972397
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,128,8,0,0.01581866666674614
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,128,16,0,0.015322666615247726
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,128,2,0,0.016837333639462788
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,128,1,0,0.018992000569899876
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,128,64,0,0.015013333410024643
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,128,2,0,0.0161920003592968
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,128,4,0,0.016165333489576977
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,128,8,0,0.01578666642308235
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,128,16,0,0.01543466622630755
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,128,32,0,0.014965333044528961
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,128,64,0,0.01505600040157636
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,256,1,0,0.0281333327293396
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,256,4,0,0.01803733284274737
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,256,16,0,0.01692266638080279
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,256,8,0,0.017525333911180496
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,256,2,0,0.0195573332409064
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,256,32,0,0.01628799984852473
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,256,64,0,0.016048000504573185
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,256,4,0,0.017871999492247898
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,256,2,0,0.019509332875410717
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,256,1,0,0.0283146674434344
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,256,8,0,0.017653333644072216
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,256,16,0,0.016927999754746754
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,256,64,0,0.016261332978804905
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,256,32,0,0.016282666474580765
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,512,1,0,0.05610666672388712
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,512,16,0,0.020810666183630627
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,512,4,0,0.02239999920129776
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,512,8,0,0.02178666740655899
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,512,32,0,0.020282667130231857
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,512,2,0,0.03195200115442276
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,512,64,0,0.019989332805077236
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,512,2,0,0.03189333279927572
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,512,4,0,0.022639999787012737
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,512,8,0,0.021503999829292297
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,512,32,0,0.02035733312368393
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,512,64,0,0.020197333147128422
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,512,1,0,0.056261335810025535
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,512,16,0,0.020853333175182343
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1024,16,0,0.028991999725500744
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1024,32,0,0.027978666126728058
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1024,8,0,0.03012799968322118
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1024,1,0,0.12628799676895142
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1024,4,0,0.039994666973749794
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1024,2,0,0.06868266562620799
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1024,64,0,0.02794133375088374
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1024,32,0,0.028250666956106823
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1024,16,0,0.028912000358104706
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1024,8,0,0.029994666576385498
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1024,4,0,0.039408000806967415
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1024,64,0,0.027994667490323383
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1024,2,0,0.06926933427651723
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1024,1,0,0.1262079974015554
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1536,16,0,0.03746666759252548
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1536,8,0,0.039877332746982574
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1536,32,0,0.0365226666132609
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1536,64,0,0.035904000202814736
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1536,4,0,0.06450133522351582
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1536,2,0,0.12582932909329733
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,1536,1,0,0.22428800662358603
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1536,16,0,0.03774933268626531
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1536,8,0,0.039733332892258964
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1536,32,0,0.036271999279658
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1536,64,0,0.035642666121323906
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1536,4,0,0.06523733337720235
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1536,2,0,0.12787200013796488
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,1536,1,0,0.22509332497914633
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,2048,16,0,0.04569066564242045
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,2048,8,0,0.05583466589450836
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,2048,32,0,0.04446400205294291
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,2048,4,0,0.09923199812571208
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,2048,64,0,0.04334400097529093
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,2048,2,0,0.19364267587661743
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,2048,1,0,0.35100265343983966
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,2048,8,0,0.05587733288606008
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,2048,32,0,0.04428799947102865
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,2048,16,0,0.045882667104403176
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,2048,4,0,0.09734933574994405
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,2048,2,0,0.1904266675313314
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,2048,64,0,0.04347200194994608
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,2048,1,0,0.3524426619211833
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,3072,32,0,0.06029333174228668
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,3072,16,0,0.0634933312733968
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,3072,64,0,0.05914666752020518
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,3072,8,0,0.10345600048700969
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,3072,4,0,0.20702399810155234
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,3072,2,0,0.3691573143005371
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,3072,16,0,0.0639573335647583
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,3072,8,0,0.103685329357783
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,3072,32,0,0.06063466767470042
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,3072,4,0,0.20568533738454184
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,3072,64,0,0.059450666109720864
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,3072,1,0,0.6977813243865967
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,3072,2,0,0.3631306489308675
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,4096,32,0,0.07645333309968312
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,4096,8,0,0.15797332922617593
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,4096,16,0,0.0867199997107188
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,4096,64,0,0.07497600217660268
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,4096,4,0,0.3299093246459961
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,3072,1,0,0.6999306678771973
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,4096,2,0,0.6048213243484497
