framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1,128,0.006054399907588959
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1,64,0.004924799874424934
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1,32,0.004416000097990036
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1,16,0.004588799923658371
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1,64,0.01071999967098236
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1,128,0.015939199924468996
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1,8,0.0040895998477935794
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1,32,0.008207999914884568
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1,16,0.00719040036201477
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1,4,0.004032000154256821
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1,1,0.00411520004272461
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1,8,0.00650240033864975
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1,2,0.006111999973654747
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1,1,0.0055808000266551975
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2,64,0.005081599950790406
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1,2,0.008428800106048583
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2,128,0.0058432001620531086
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1,4,0.006403200328350067
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2,32,0.008470399677753449
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2,128,0.016553600132465363
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2,16,0.00416640006005764
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2,32,0.004252799972891808
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2,64,0.010835199803113937
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2,8,0.004470400139689445
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2,2,0.006364800035953522
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2,2,0.004383999854326248
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2,16,0.007423999905586243
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2,1,0.004092799872159958
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2,4,0.004284799844026565
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2,4,0.00684799998998642
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2,8,0.006796800345182419
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4,128,0.006019200012087822
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2,1,0.005875200033187866
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4,32,0.004582399874925614
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4,64,0.005107200145721436
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4,64,0.011209599673748016
