framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16,2,0,0.013877333452304205
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16,16,0,0.012874666601419449
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16,8,0,0.012725333372751871
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16,1,0,0.014629332969586054
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16,4,0,0.013424000392357508
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16,64,0,0.012778667112191519
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16,1,0,0.01441066712141037
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16,32,0,0.012383999923865
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16,2,0,0.01381333296497663
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16,32,0,0.01239466667175293
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16,16,0,0.01302933320403099
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16,4,0,0.013455999394257864
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16,8,0,0.012682666381200155
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,32,1,0,0.014485333114862442
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16,64,0,0.012400000045696894
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,32,2,0,0.013914667069911957
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,32,4,0,0.013616000612576803
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,32,8,0,0.013306666165590286
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,32,32,0,0.012378666549921036
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,32,16,0,0.013306666165590286
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,32,64,0,0.012261333564917246
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,32,2,0,0.013973332941532135
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,32,1,0,0.014570667097965876
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,32,4,0,0.013631999492645264
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,32,16,0,0.013568000247081121
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,32,8,0,0.013888000200192133
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,32,32,0,0.012928000340859095
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,32,64,0,0.013264000415802002
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,64,1,0,0.016506666938463848
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,64,2,0,0.015290666371583939
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,64,4,0,0.014922666052977243
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,64,8,0,0.014858666807413101
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,64,16,0,0.01441066712141037
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,64,64,0,0.013877333452304205
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,64,32,0,0.013946666071812311
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,64,2,0,0.01505600040157636
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,64,4,0,0.015226667126019796
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,64,1,0,0.016810666769742966
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,64,8,0,0.014592000593741735
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,64,16,0,0.014490666488806406
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,64,32,0,0.013951999445756277
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,64,64,0,0.013888000200192133
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,128,1,0,0.020053333292404812
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,128,2,0,0.016650666793187458
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,128,4,0,0.01653333380818367
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,128,8,0,0.0161013330022494
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,128,16,0,0.015770666301250458
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,128,32,0,0.015685333559910457
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,128,1,0,0.019738666713237762
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,128,2,0,0.016949333250522614
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,128,4,0,0.015834666788578033
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,128,8,0,0.01605333387851715
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,128,16,0,0.01584533353646596
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,128,64,0,0.015253332753976187
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,128,32,0,0.015216000378131866
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,128,64,0,0.01524266724785169
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,256,8,0,0.017802666872739792
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,256,16,0,0.01741333305835724
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,256,2,0,0.02015999952952067
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,256,1,0,0.031173333525657654
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,256,32,0,0.016602666427691776
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,256,4,0,0.018506667266289394
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,256,64,0,0.016303999970356624
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,256,8,0,0.017674667139848072
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,256,4,0,0.018506667266289394
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,256,2,0,0.02025066688656807
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,256,16,0,0.01710933322707812
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,256,1,0,0.03153600047032038
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,256,32,0,0.016650666793187458
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,512,1,0,0.06910933554172516
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,256,64,0,0.01666133354107539
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,512,8,0,0.021583999196688335
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,512,4,0,0.023152001202106476
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,512,2,0,0.034304000437259674
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,512,16,0,0.020853333175182343
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,512,64,0,0.02014933278163274
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,512,32,0,0.020928000410397846
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,512,8,0,0.021536000072956085
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,512,4,0,0.022917332748572033
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,512,16,0,0.02164799968401591
