framework,version,device,op_name,kernel_source,allreduce_dtype,num_gpus,message_size,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,128,0.003194560110569
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,256,0.0032713600993156434
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,512,0.0032470399141311646
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,1024,0.0034575998783111573
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,2048,0.0034441599249839783
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,4096,0.0034377598762512208
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,8192,0.0034790399670600893
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,16384,0.0035523200035095215
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,32768,0.0036620798707008365
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,65536,0.003903360068798065
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,131072,0.004339520037174225
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,262144,0.005395839810371399
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,524288,0.0071532797813415525
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,1048576,0.02465536117553711
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,2097152,0.03398623943328857
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,4194304,0.05799007892608643
