framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1,128,0.006864000111818314
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1,128,0.016012799739837647
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1,8,0.014934399724006652
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1,4,0.017411200702190398
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1,4,0.007014399766921997
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1,2,0.014441600441932679
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1,64,0.004985599964857102
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1,1,0.00923520028591156
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1,8,0.007372800260782242
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1,16,0.011561600118875503
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1,32,0.014742399752140044
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1,64,0.010921599715948105
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1,32,0.008736000210046769
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1,2,0.006473600119352341
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1,16,0.007187200337648391
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2,128,0.006239999830722809
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2,64,0.005100800096988678
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1,1,0.012697599828243256
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2,64,0.013955199718475341
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2,128,0.016492800414562227
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2,32,0.008575999736785888
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2,32,0.00459199994802475
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2,8,0.004095999896526337
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2,16,0.004361600056290627
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2,2,0.004188799858093261
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2,4,0.004134399816393852
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2,16,0.0072672002017498015
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2,1,0.004112000018358231
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2,8,0.007036799937486649
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2,4,0.0067103996872901915
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4,128,0.00626240000128746
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4,64,0.004995200037956238
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2,2,0.006204799935221672
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4,32,0.004556800052523613
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2,1,0.005740800127387047
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4,128,0.01669439971446991
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4,16,0.004262400045990944
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4,16,0.007651200145483017
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4,8,0.004108799993991852
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4,64,0.01138240024447441
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4,8,0.0070592001080513
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4,4,0.004262400045990944
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4,32,0.008723200112581254
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4,2,0.0041184000670909885
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4,1,0.0044895999133586885
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8,128,0.006627199798822403
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8,64,0.005267199873924255
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4,4,0.006691200286149978
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4,2,0.006508799642324448
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4,1,0.00605119988322258
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8,128,0.01685120016336441
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8,32,0.004524800181388855
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8,16,0.004348799958825112
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8,64,0.0114656001329422
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8,8,0.004303999990224838
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8,4,0.004124800115823746
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8,32,0.008803199976682663
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8,2,0.0043136000633239744
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8,16,0.007692799717187881
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8,2,0.006505600363016129
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8,8,0.007215999811887741
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8,1,0.00419199988245964
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8,1,0.00618240013718605
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8,4,0.007260800153017044
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,16,128,0.018016000092029572
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,16,128,0.006297600269317627
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,16,64,0.0050432000309228895
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,16,64,0.011817599833011627
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,16,16,0.00445760004222393
