time,signal
0.0,0.03857239668491717
0.01,0.0315383432450579
0.02,0.0
0.03,0.06906739364793807
0.04,0.06640890161902654
0.05,0.019622480047682786
0.06,0.041559078716475316
0.07,0.03529186325761655
0.08,0.036093123965851855
0.09,0.007387586878475211
0.1,0.03761050078151498
0.11,0.06217440933825216
0.12,0.10142976062075586
0.13,0.058144660437592026
0.14,0.052724383304453594
0.15,0.03999128675815094
0.16,0.03831492299788177
0.17,0.06928879642093277
0.18,0.056180680025243644
0.19,0.037668805194507216
0.2,0.029968956106488042
0.21,0.04718489227204958
0.22,0.03976702392315027
0.23,0.05034944275359748
0.24,0.04589099092336087
0.25,0.05828697826512247
0.26,0.02521761772154716
0.27,0.07237984528715342
0.28,0.10612626083104881
0.29,0.07445279448564635
0.3,0.054972766321077254
0.31,0.06825522077897223
0.32,0.03045829314269785
0.33,0.018994115729262254
0.34,0.06615400833667365
0.35000000000000003,0.039937166766740806
0.36,0.023786438052773078
0.37,0.03312817467905787
0.38,0.02814895390636866
0.39,0.053468577652560446
0.4,0.06244245589426079
0.41000000000000003,0.06857496919186715
0.42,0.06872664660217523
0.43,0.06595995594489472
0.44,0.04673668219790852
0.45,0.0384304521003008
0.46,0.020756934209050344
0.47000000000000003,0.07293293951569642
0.48,0.0474053575745869
0.49,0.042772333826273996
0.5,0.07459432689401402
0.51,0.033055841210886436
0.52,0.06773590838460856
0.53,0.05699122768657942
0.54,0.03032340246969036
0.55,0.04958392509943629
0.56,0.07057927067511575
0.5700000000000001,0.06705190927791885
0.58,0.08106868505766948
0.59,0.0579436250398664
0.6,0.11864592507253346
0.61,0.03281218389865248
0.62,0.04326723219969598
0.63,0.050042718250505075
0.64,0.022904990828171948
0.65,0.07214983234678843
0.66,0.06939064981251686
0.67,0.051720006621243
0.68,0.0406716709265299
0.6900000000000001,0.021478922583713284
0.7000000000000001,0.0356148334260416
0.71,0.06629422567542453
0.72,0.047196771565767466
0.73,0.04292262411920555
0.74,0.06150896663049611
0.75,0.07466373305864056
0.76,0.05666233740112559
0.77,0.057830257917263435
0.78,0.07899724267099553
0.79,0.05509106587909665
0.8,0.045414229071108446
0.81,0.0650825100554795
0.8200000000000001,0.046507396346148915
0.8300000000000001,0.04430348551734478
0.84,0.07715467240279113
0.85,0.0458609465834876
0.86,0.0
0.87,0.058650358877775324
0.88,0.043849670968394136
0.89,0.04599726287060116
0.9,0.0608587265306702
0.91,0.0484987818329787
0.92,0.056138776601895105
0.93,0.011413701336085304
0.9400000000000001,0.033018863830654756
0.9500000000000001,0.07997917477318588
0.96,0.0515489839097672
0.97,0.018469907560195536
0.98,0.030509363311286855
0.99,0.03212827641193619
1.0,0.05404695365099334
1.01,0.043367814389039736
1.02,0.03885635395127045
1.03,0.052138746088628056
1.04,0.06163508198867054
1.05,0.04691942710522219
1.06,0.040625815847732005
1.07,0.043710035593202336
1.08,0.05895641928373288
1.09,0.052032397001108545
1.1,0.06754593677412808
1.11,0.02922414845011283
1.12,0.036733277880861115
1.1300000000000001,0.06772281711778498
1.1400000000000001,0.03624344313300612
1.1500000000000001,0.07998031437865358
1.16,0.08042410611756376
1.17,0.08018651506983807
1.18,0.03474718362940461
1.19,0.053917898971691434
1.2,0.04253135035593347
1.21,0.07088325216683905
1.22,0.08657209907356925
1.23,0.06993178831270758
1.24,0.05266288691480275
1.25,0.04518921406334915
1.26,0.06550173465258213
1.27,0.028082529266493867
1.28,0.0632867206476413
1.29,0.03428618137477445
1.3,0.0650109643192347
1.31,0.049401252462738736
1.32,0.04487471202046772
1.33,0.03494975252342303
1.34,0.04554509948463612
1.35,0.06382243597067931
1.36,0.07359721221837316
1.37,0.06326896322669391
1.3800000000000001,0.0800377304883421
1.3900000000000001,0.10356325432538666
1.4000000000000001,0.04631018084342214
1.41,0.04870266565808991
1.42,0.024039171046324047
1.43,0.07667454512227281
1.44,0.07886793628528975
1.45,0.03555707687900894
1.46,0.06527281691022291
1.47,0.07728141593960221
1.48,0.057485765389977496
1.49,0.06992802865153278
1.5,0.05649666023982943
1.51,0.028682902152815222
1.52,0.07402694784641732
1.53,0.07956211323028402
1.54,0.06777002129760092
1.55,0.034010054760771596
1.56,0.03809641150672143
1.57,0.030531438937589396
1.58,0.06855954719861587
1.59,0.07854779044807804
1.6,0.06168972488112902
1.61,0.07203071169924019
1.62,0.03588717820041251
1.6300000000000001,0.05617723704856619
1.6400000000000001,0.025882578865674067
1.6500000000000001,0.037864385010134824
1.6600000000000001,0.07089347096381793
1.67,0.048548109836123815
1.68,0.07754763941373269
1.69,0.06413920007383991
1.7,0.10808844318123484
1.71,0.05529530860303894
1.72,0.025311894656369027
1.73,0.05276940687810383
1.74,0.03421968747867747
1.75,0.07304360001626148
1.76,0.05435960128940046
1.77,0.05079456365804368
1.78,0.05107735222236681
1.79,0.06838681635895477
1.8,0.04455075535310662
1.81,0.06916099589807216
1.82,0.07455142336692634
1.83,0.046817165747892374
1.84,0.035159067615770444
1.85,0.043440693647287566
1.86,0.06792218480727907
1.87,0.05558957743102194
1.8800000000000001,0.06636149877202016
1.8900000000000001,0.08903874944606457
1.9000000000000001,0.05841907445890266
1.9100000000000001,0.03764126217219278
1.92,0.07498847017724752
1.93,0.05488721718959271
1.94,0.07132894315320906
1.95,0.07522397088195476
1.96,0.03473983807146443
1.97,0.08158009208343886
1.98,0.07206243919913119
1.99,0.04190191255030942
2.0,0.06008898239741706
2.0100000000000002,0.05916414981960214
2.02,0.054518636289316746
2.0300000000000002,0.07149827977624786
2.04,0.08282712656667054
2.05,0.054246127454812644
2.06,0.08073762655944171
2.07,0.07390405221008223
2.08,0.0588059231635281
2.09,0.057703618441046434
2.1,0.031148692566799703
2.11,0.024204632135856524
2.12,0.05754045596218677
2.13,0.037141421643412637
2.14,0.05348727715920762
2.15,0.04360674516299872
2.16,0.01855006990039007
2.17,0.06148609083873268
2.18,0.046069363892202175
2.19,0.0559839742508163
2.2,0.03653759452741554
2.21,0.04772365505210533
2.22,0.08564760282265758
2.23,0.05703102000142162
2.24,0.06547152690125335
2.25,0.02908256386247921
2.2600000000000002,0.10230071914784926
2.27,0.09140827516641067
2.2800000000000002,0.08182870981903409
2.29,0.0711553195520975
2.3000000000000003,0.05490286556519729
2.31,0.06346148033733463
2.32,0.07560039487989904
2.33,0.04208860505048587
2.34,0.045790025115616355
2.35,0.021317352818189368
2.36,0.0392836184448649
2.37,0.0879660346121631
2.38,0.04807505817699265
2.39,0.048423061869788335
2.4,0.061155340648742375
2.41,0.022575453856509532
2.42,0.07374763380175134
2.43,0.08018813710745751
2.44,0.06242592530920819
2.45,0.0879270197295898
2.46,0.02838336467728206
2.47,0.09181431595503692
2.48,0.04034517193540693
2.49,0.0293816053347374
2.5,0.05025216077586662
2.5100000000000002,0.09246011360944609
2.52,0.05465115718200904
2.5300000000000002,0.03640816686877838
2.54,0.029181150510402806
2.5500000000000003,0.05299762990507173
2.56,0.01522076856884702
2.57,0.029136143168131203
2.58,0.08602135303718167
2.59,0.08164527614302473
2.6,0.052631757069205844
2.61,0.04590670457490908
2.62,0.056410178046136884
2.63,0.10221993856900646
2.64,0.0633795101754105
2.65,0.07349476349919634
2.66,0.05127084948336898
2.67,0.056557932142343205
2.68,0.06830325393574088
2.69,0.057901896556480585
2.7,0.01745246035022685
2.71,0.08103081523354928
2.72,0.043137326444573396
2.73,0.09768635283232505
2.74,0.06921697025531942
2.75,0.05691944831279492
2.7600000000000002,0.06430654280206868
2.77,0.05337004222872974
2.7800000000000002,0.04583134467895279
2.79,0.059731965225714403
2.8000000000000003,0.07329980934373331
2.81,0.046329405027100645
2.82,0.04319525670187442
2.83,0.0485502271816728
2.84,0.07472022187693389
2.85,0.08475100494924742
2.86,0.06296027823884942
2.87,0.06736628268071448
2.88,0.04316598285469775
2.89,0.07331509299904651
2.9,0.0668347402093015
2.91,0.041617440841450325
2.92,0.02008656776136436
2.93,0.031448597914362914
2.94,0.042495945436375734
2.95,0.07913874635493551
2.96,0.08697719551678652
2.97,0.04714964249051446
2.98,0.047801692944574085
2.99,0.06121246111944933
3.0,0.05624293018146451
3.0100000000000002,0.07463868167948158
3.02,0.04557623812825781
3.0300000000000002,0.07504285975561997
3.04,0.051295504042604904
3.0500000000000003,0.07317949422135712
3.06,0.050699190754229156
3.0700000000000003,0.043878106341832444
3.08,0.09440635279679942
3.09,0.07748454165093836
3.1,0.020359097997295704
3.11,0.04728452976420185
3.12,0.0803384584355715
3.13,0.03232679061572957
3.14,0.07169356659046223
3.15,0.06964112206939585
3.16,0.04233706843816169
3.17,0.0561636590750839
3.18,0.0145596450273945
3.19,0.09178863033133451
3.2,0.05021814981606179
3.21,0.07249626102752552
3.22,0.06871682682950904
3.23,0.08361761576200064
3.24,0.04781393186195014
3.25,0.060576454550551447
3.2600000000000002,0.06770218405229383
3.27,0.07399083182861467
3.2800000000000002,0.07964708676818635
3.29,0.04703236538850571
3.3000000000000003,0.043315451133930205
3.31,0.08382222732499203
3.3200000000000003,0.015898481300600967
3.33,0.08806064561092017
3.34,0.050633515158575275
3.35,0.056608743420347864
3.36,0.043073147977829414
3.37,0.055776090289634206
3.38,0.08218276452014509
3.39,0.07219726203007033
3.4,0.06665372967718806
3.41,0.05859746012439323
3.42,0.027927800553171102
3.43,0.03997726173351633
3.44,0.05001597527309572
3.45,0.06605352909700168
3.46,0.05831305330275282
3.47,0.07661008614529487
3.48,0.06643254778102282
3.49,0.0580670115973207
3.5,0.10251522600732024
3.5100000000000002,0.06514453378204607
3.52,0.048401156084843314
3.5300000000000002,0.09425934029818495
3.54,0.08108823121006281
3.5500000000000003,0.09342175615096075
3.56,0.05490136178134134
3.5700000000000003,0.07666618323253425
3.58,0.02810301181598874
3.59,0.07286012962958094
3.6,0.05404552282605795
3.61,0.03011884369078021
3.62,0.07789201200967688
